paragraph	sentence	mid	title	start	end	notable_types
The duo then released a more 'dance-oriented' album than some of their more recent work. Titled Light at the End of the World, the album was produced by Gareth Jones and was released on 21 May 2007 in the UK, and in North America the following day. The album was preceded by its first single "I Could Fall in Love with You", which peaked at 21 the UK Charts. A second single, "Sunday Girl", was released in June. and made No. 33 in the charts. The third single was a e.p. called Storm Chaser and included an exclusive b-side "Early Bird", a duet with Cyndi Lauper	The album was preceded by its first single "I Could Fall in Love with You", which peaked at 21 the UK Charts.	/m/027yqv8	I_Could_Fall_in_Love_with_You	44	73	/music/composition
On 26 January 2007, in a video message on the official Erasure website, the band announced the release of their sixteenth (thirteenth studio) album, entitled Light at the End of the World. Released in the UK on 21 May 2007, with a US release the following day, it was preceded by the single "I Could Fall in Love with You", released on 2 April 2007. The second single, "Sunday Girl" was subsequently released.	Released in the UK on 21 May 2007, with a US release the following day, it was preceded by the single "I Could Fall in Love with You", released on 2 April 2007.	/m/027yqv8	I_Could_Fall_in_Love_with_You	103	132	/music/composition
The term riff entered musical slang in the 1920s, and is used primarily in discussion of forms of rock music or jazz. "Most rock musicians use riff as a near-synonym for musical idea." The etymology of the term is not clearly known. Some sources explain riff as an abbreviation for rhythmic figure or refrain. Use of the term has also misleadingly been extended to comedy where riffing is used to mean the verbal exploration of a particular subject, thus moving the meaning away from the original jazz sense of a repeated figure over which the soloist improvises, to instead indicate the improvisation itself: that is, improvising on a melody or progression as one would improvise on a subject by extending a singular thought, idea or inspiration into a bit, or routine. Charlie Parker's 1945 recording "Thriving From a Riff" may have popularized the term.	Charlie Parker's 1945 recording "Thriving From a Riff" may have popularized the term.	/m/02rrhxp	Anthropology_(composition)	33	53	/music/composition
Bebop emerged in the early 1940s, with Charlie Parker, Dizzy Gillespie and Thelonious Monk leading the way. It appealed to a more specialized audiences than earlier forms of jazz, with sophisticated harmonies, fast tempos and often virtuoso musicianship. Bebop musicians often used 1930s standards, especially those from Broadway musicals, as part of their repertoire. Among standards written by bebop musicians are Gillespie's "Salt Peanuts" (1941) and "A Night in Tunisia" (1942), Parker's "Anthropology" (1946), "Yardbird Suite" (1946) and "Scrapple from the Apple" (1947), and Monk's "'Round Midnight" (1944), which is currently the most recorded jazz standard composed by a jazz musician.	Among standards written by bebop musicians are Gillespie's "Salt Peanuts" (1941) and "A Night in Tunisia" (1942), Parker's "Anthropology" (1946), "Yardbird Suite" (1946) and "Scrapple from the Apple" (1947), and Monk's "'Round Midnight" (1944), which is currently the most recorded jazz standard composed by a jazz musician.	/m/02rrhxp	Anthropology_(composition)	124	136	/music/composition
At the London Olympics opening ceremony Oldfield performed renditions of Tubular Bells, "Far Above the Clouds" and "In Dulci Jubilo" during a segment about the National Health Service . This track appears on the Isles of Wonder album which contains music from the Danny Boyle-directed show.	At the London Olympics opening ceremony Oldfield performed renditions of Tubular Bells, "Far Above the Clouds" and "In Dulci Jubilo" during a segment about the National Health Service .	/m/02ryqjz	Far_Above_the_Clouds	89	109	/music/composition
On 27 July 2012 at the 2012 Summer Olympics opening ceremony Mike Oldfield performed during a segment about the NHS. A studio version of this performance appears on the soundtrack album Isles of Wonder. Although listed as "Tubular Bells"/"In Dulci Jubilo", Mike Oldfield's track consists of a number of parts, the first being the introduction piece to his Tubular Bells in its normal arrangement, then this is followed by a rearranged version of that same theme that during interviews Oldfield has called "swingular bells". The piece that is used when children's literature villains appear features two arrangements of "Far Above the Clouds" (from Tubular Bells III), and finally as the Mary Poppins characters appear to drive off the villains, there is a rendition of "In Dulci Jubilo" followed by a short coda.	The piece that is used when children's literature villains appear features two arrangements of "Far Above the Clouds" (from Tubular Bells III), and finally as the Mary Poppins characters appear to drive off the villains, there is a rendition of "In Dulci Jubilo" followed by a short coda.	/m/02ryqjz	Far_Above_the_Clouds	96	116	/music/composition
On 27 July 2012 at the 2012 Summer Olympics opening ceremony Mike Oldfield performed renditions of Tubular Bells, "Far Above the Clouds" and "In Dulci Jubilo" during a segment about the NHS. This track was later released on the Isles of Wonder album and as a limited edition blue/pink vinyl single.	On 27 July 2012 at the 2012 Summer Olympics opening ceremony Mike Oldfield performed renditions of Tubular Bells, "Far Above the Clouds" and "In Dulci Jubilo" during a segment about the NHS.	/m/02ryqjz	Far_Above_the_Clouds	115	135	/music/composition
Oldfield also used sampled drums from his Crises and Ommadawn album on certain tracks. "Man in the Rain" features sampled drums from "Moonlight Shadow", "Outcast" features sampled drums from "Shadow on the Wall" and "Far Above the Clouds" features sampled drums from the end of "Ommadawn part 1".	"Man in the Rain" features sampled drums from "Moonlight Shadow", "Outcast" features sampled drums from "Shadow on the Wall" and "Far Above the Clouds" features sampled drums from the end of "Ommadawn part 1".	/m/02ryqjz	Far_Above_the_Clouds	130	150	/music/composition
Connolly was dealt a blow in 1993 when his close friend and fishing partner, Jimmy Kent, died. This year also saw him contribute vocals to Mike Oldfield's single The Bell as the "Master of Ceremonies".	This year also saw him contribute vocals to Mike Oldfield's single The Bell as the "Master of Ceremonies".	/m/02ryqyp	The_Bell_(song)	67	75	/music/composition
On alternate mixes of "The Bell" released as single B-sides, Billy Connolly and Vivian Stanshall (the voice in the original Tubular Bells) each played the Master of Ceremonies. On two alternate language B-sides of "The Bell", MC Otto and MC Carlos Finally played the Master of Ceremonies in German and Spanish respectively.	On alternate mixes of "The Bell" released as single B-sides, Billy Connolly and Vivian Stanshall (the voice in the original Tubular Bells) each played the Master of Ceremonies.	/m/02ryqyp	The_Bell_(song)	23	31	/music/composition
On alternate mixes of "The Bell" released as single B-sides, Billy Connolly and Vivian Stanshall (the voice in the original Tubular Bells) each played the Master of Ceremonies. On two alternate language B-sides of "The Bell", MC Otto and MC Carlos Finally played the Master of Ceremonies in German and Spanish respectively.	On two alternate language B-sides of "The Bell", MC Otto and MC Carlos Finally played the Master of Ceremonies in German and Spanish respectively.	/m/02ryqyp	The_Bell_(song)	38	46	/music/composition
Necessary Evil, is the fifth solo album by American singer Deborah Harry. Released in September 2007, it is her first solo album in fourteen years. The album contains fourteen tracks (seventeen in some territories), including the first single "Two Times Blue", released on the iTunes Store on June 6, 2007. Harry promoted the album on Cyndi Lauper's True Colors Tour 2007, performing a number of songs from the album. Upon its release in the UK, it debuted at #86. In the US, it debuted at #37 on the Independent Chart.	The album contains fourteen tracks (seventeen in some territories), including the first single "Two Times Blue", released on the iTunes Store on June 6, 2007.	/m/02rz9r9	Two_Times_Blue	96	110	/music/composition
The single also marked Harry's final release with Chrysalis Records and the end of her four album deal with the company which in 1991 had become a sub-label to EMI Music. This was Harry's last solo single for fourteen years until she released "Two Times Blue" in 2007.	This was Harry's last solo single for fourteen years until she released "Two Times Blue" in 2007.	/m/02rz9r9	Two_Times_Blue	73	87	/music/composition
The band is remembered as one of the most acclaimed and influential mod groups of the 1960s. With memorable hit songs such as "Itchycoo Park", "Lazy Sunday", "All or Nothing", "Tin Soldier", and their concept album Ogdens' Nut Gone Flake, they later evolved into one of the UK's most successful psychedelic acts before disbanding in 1969. After the Small Faces disbanded, three of the members were joined by Ronnie Wood as guitarist, and Rod Stewart as their lead vocalist, both from The Jeff Beck Group, and the new line-up was renamed Faces. A revived version of the original Small Faces existed from 1975 to 1978.	With memorable hit songs such as "Itchycoo Park", "Lazy Sunday", "All or Nothing", "Tin Soldier", and their concept album Ogdens' Nut Gone Flake, they later evolved into one of the UK's most successful psychedelic acts before disbanding in 1969.	/m/02rzyhj	Tin_Soldier_(song)	84	95	/music/composition
